tpep_pickup_datetime,num_pickups,num_passengers
8/7/2015 12:00,422,731
8/7/2015 13:00,523,957
8/7/2015 14:00,524,948
8/7/2015 15:00,509,912
8/7/2015 16:00,597,985
8/7/2015 17:00,567,1042
8/7/2015 18:00,684,1214
8/7/2015 19:00,607,1134
8/7/2015 20:00,570,1020
8/7/2015 21:00,670,1219
8/7/2015 22:00,659,1185
8/7/2015 23:00,554,1016
8/8/2015 0:00,145,224
8/8/2015 1:00,8,10
8/8/2015 2:00,3,5
8/8/2015 3:00,3,7
8/8/2015 4:00,11,14
8/8/2015 5:00,14,24
8/8/2015 6:00,15,24
8/8/2015 7:00,42,80
8/8/2015 8:00,179,314
8/8/2015 9:00,195,342
8/8/2015 10:00,381,684
8/8/2015 11:00,350,649
8/8/2015 12:00,321,630
8/8/2015 13:00,291,570
8/8/2015 14:00,262,477
8/8/2015 15:00,336,620
8/8/2015 16:00,292,527
8/8/2015 17:00,314,568
8/8/2015 18:00,293,495
8/8/2015 19:00,333,594
8/8/2015 20:00,208,392
8/8/2015 21:00,364,715
8/8/2015 22:00,261,477
8/8/2015 23:00,309,513
8/9/2015 0:00,119,196
8/9/2015 1:00,7,11
8/9/2015 2:00,5,6
8/9/2015 3:00,4,14
8/9/2015 4:00,5,8
8/9/2015 5:00,12,12
8/9/2015 6:00,12,20
8/9/2015 7:00,61,83
8/9/2015 8:00,214,373
8/9/2015 9:00,269,477
8/9/2015 10:00,361,648
8/9/2015 11:00,361,667
8/9/2015 12:00,476,846
8/9/2015 13:00,555,1026
8/9/2015 14:00,595,1047
8/9/2015 15:00,688,1191
8/9/2015 16:00,820,1486
8/9/2015 17:00,681,1229
8/9/2015 18:00,827,1460
8/9/2015 19:00,774,1309
8/9/2015 20:00,805,1396
8/9/2015 21:00,956,1628
8/9/2015 22:00,926,1595
8/9/2015 23:00,892,1489
8/10/2015 0:00,315,525
8/10/2015 1:00,6,13
8/10/2015 2:00,4,6
8/10/2015 3:00,1,1
8/10/2015 4:00,8,23
8/10/2015 5:00,23,41
8/10/2015 6:00,24,53
8/10/2015 7:00,345,541
8/10/2015 8:00,584,1017
8/10/2015 9:00,844,1512
8/10/2015 10:00,898,1477
8/10/2015 11:00,839,1529
8/10/2015 12:00,552,955
8/10/2015 13:00,581,977
8/10/2015 14:00,635,1171
8/10/2015 15:00,676,1193
8/10/2015 16:00,652,1060
8/10/2015 17:00,598,1122
8/10/2015 18:00,602,1036
8/10/2015 19:00,675,1149
8/10/2015 20:00,514,883
8/10/2015 21:00,673,1177
8/10/2015 22:00,552,942
8/10/2015 23:00,592,941
8/11/2015 0:00,255,446
8/11/2015 1:00,6,7
8/11/2015 2:00,2,2
8/11/2015 3:00,5,13
8/11/2015 4:00,7,7
8/11/2015 5:00,21,33
8/11/2015 6:00,29,55
8/11/2015 7:00,139,215
8/11/2015 8:00,438,754
8/11/2015 9:00,483,859
8/11/2015 10:00,635,1111
8/11/2015 11:00,586,985
8/11/2015 12:00,576,996
8/11/2015 13:00,519,958
8/11/2015 14:00,568,954
8/11/2015 15:00,494,818
8/11/2015 16:00,314,565
8/11/2015 17:00,330,548
8/11/2015 18:00,522,906
8/11/2015 19:00,615,1075
8/11/2015 20:00,672,1181
8/11/2015 21:00,663,1134
8/11/2015 22:00,804,1415
8/11/2015 23:00,713,1215
8/12/2015 0:00,603,1105
8/12/2015 1:00,68,118
8/12/2015 2:00,8,9
8/12/2015 3:00,7,7
8/12/2015 4:00,9,18
8/12/2015 5:00,23,41
8/12/2015 6:00,19,36
8/12/2015 7:00,201,330
8/12/2015 8:00,384,615
8/12/2015 9:00,553,1001
8/12/2015 10:00,615,1086
8/12/2015 11:00,522,988
8/12/2015 12:00,495,846
8/12/2015 13:00,534,975
8/12/2015 14:00,500,883
8/12/2015 15:00,615,1031
8/12/2015 16:00,520,882
8/12/2015 17:00,615,1081
8/12/2015 18:00,627,1095
8/12/2015 19:00,702,1146
8/12/2015 20:00,704,1255
8/12/2015 21:00,669,1179
8/12/2015 22:00,620,1111
8/12/2015 23:00,581,1086
8/13/2015 0:00,91,201
8/13/2015 1:00,4,6
8/13/2015 2:00,1,1
8/13/2015 3:00,2,2
8/13/2015 4:00,3,7
8/13/2015 5:00,14,20
8/13/2015 6:00,14,18
8/13/2015 7:00,196,300
8/13/2015 8:00,396,686
8/13/2015 9:00,438,810
8/13/2015 10:00,559,1042
8/13/2015 11:00,469,855
8/13/2015 12:00,451,808
8/13/2015 13:00,505,876
8/13/2015 14:00,566,1052
8/13/2015 15:00,601,1052
8/13/2015 16:00,626,1101
8/13/2015 17:00,708,1241
8/13/2015 18:00,712,1268
8/13/2015 19:00,822,1387
8/13/2015 20:00,644,1101
8/13/2015 21:00,809,1382
8/13/2015 22:00,673,1186
8/13/2015 23:00,606,1033
8/14/2015 0:00,146,235
8/14/2015 1:00,5,9
8/14/2015 2:00,1,1
8/14/2015 3:00,2,6
8/14/2015 4:00,5,7
8/14/2015 5:00,23,31
8/14/2015 6:00,24,31
8/14/2015 7:00,151,235
8/14/2015 8:00,299,538
8/14/2015 9:00,405,710
8/14/2015 10:00,570,999
8/14/2015 11:00,559,990
8/14/2015 12:00,505,906
8/14/2015 13:00,524,959
8/14/2015 14:00,583,988
8/14/2015 15:00,670,1123
8/14/2015 16:00,627,1141
8/14/2015 17:00,628,1068
8/14/2015 18:00,608,1086
8/14/2015 19:00,557,993
8/14/2015 20:00,589,950
8/14/2015 21:00,723,1252
8/14/2015 22:00,395,696
8/14/2015 23:00,550,942
8/15/2015 0:00,170,306
8/15/2015 1:00,4,8
8/15/2015 2:00,6,7
8/15/2015 3:00,3,3
8/15/2015 4:00,9,14
8/15/2015 5:00,16,22
8/15/2015 6:00,13,20
8/15/2015 7:00,37,59
8/15/2015 8:00,159,259
8/15/2015 9:00,249,518
8/15/2015 10:00,399,725
8/15/2015 11:00,426,794
8/15/2015 12:00,313,537
8/15/2015 13:00,326,605
8/15/2015 14:00,271,461
8/15/2015 15:00,394,744
8/15/2015 16:00,357,621
8/15/2015 17:00,493,910
8/15/2015 18:00,319,613
8/15/2015 19:00,387,715
8/15/2015 20:00,235,424
8/15/2015 21:00,255,464
8/15/2015 22:00,305,592
8/15/2015 23:00,356,615
8/16/2015 0:00,192,331
8/16/2015 1:00,10,19
8/16/2015 2:00,3,3
8/16/2015 3:00,2,2
8/16/2015 4:00,8,13
8/16/2015 5:00,15,28
8/16/2015 6:00,12,14
8/16/2015 7:00,36,75
8/16/2015 8:00,235,402
8/16/2015 9:00,275,473
8/16/2015 10:00,428,739
8/16/2015 11:00,433,764
8/16/2015 12:00,563,1023
8/16/2015 13:00,576,973
8/16/2015 14:00,681,1238
8/16/2015 15:00,590,1061
8/16/2015 16:00,732,1333
8/16/2015 17:00,798,1416
8/16/2015 18:00,793,1379
8/16/2015 19:00,766,1319
8/16/2015 20:00,766,1305
8/16/2015 21:00,855,1468
8/16/2015 22:00,884,1538
8/16/2015 23:00,782,1325
8/17/2015 0:00,472,800
8/17/2015 1:00,7,17
8/17/2015 2:00,3,3
8/17/2015 3:00,2,4
8/17/2015 4:00,10,14
8/17/2015 5:00,21,35
8/17/2015 6:00,25,39
8/17/2015 7:00,325,478
8/17/2015 8:00,628,1111
8/17/2015 9:00,857,1413
8/17/2015 10:00,771,1375
8/17/2015 11:00,765,1381
8/17/2015 12:00,629,1126
8/17/2015 13:00,484,846
8/17/2015 14:00,648,1164
8/17/2015 15:00,541,948
8/17/2015 16:00,699,1220
8/17/2015 17:00,704,1259
8/17/2015 18:00,537,927
8/17/2015 19:00,608,1092
8/17/2015 20:00,678,1112
8/17/2015 21:00,689,1170
8/17/2015 22:00,620,1135
8/17/2015 23:00,631,1036
8/18/2015 0:00,336,544
8/18/2015 1:00,11,17
8/18/2015 2:00,2,3
8/18/2015 3:00,2,2
8/18/2015 4:00,5,5
8/18/2015 5:00,15,29
8/18/2015 6:00,32,47
8/18/2015 7:00,211,352
8/18/2015 8:00,441,804
8/18/2015 9:00,676,1183
8/18/2015 10:00,584,1088
8/18/2015 11:00,574,1069
8/18/2015 12:00,471,855
8/18/2015 13:00,503,880
8/18/2015 14:00,579,1053
8/18/2015 15:00,516,938
8/18/2015 16:00,470,838
8/18/2015 17:00,608,1042
8/18/2015 18:00,672,1170
8/18/2015 19:00,597,1078
8/18/2015 20:00,504,870
8/18/2015 21:00,685,1209
8/18/2015 22:00,531,902
8/18/2015 23:00,577,1016
8/19/2015 0:00,170,283
8/19/2015 1:00,10,13
8/19/2015 2:00,1,1
8/19/2015 3:00,1,1
8/19/2015 4:00,3,10
8/19/2015 5:00,14,21
8/19/2015 6:00,28,41
8/19/2015 7:00,212,323
8/19/2015 8:00,381,694
8/19/2015 9:00,522,897
8/19/2015 10:00,651,1124
8/19/2015 11:00,582,996
8/19/2015 12:00,572,990
8/19/2015 13:00,572,1003
8/19/2015 14:00,533,942
8/19/2015 15:00,597,1046
8/19/2015 16:00,636,1112
8/19/2015 17:00,522,918
8/19/2015 18:00,446,728
8/19/2015 19:00,639,1165
8/19/2015 20:00,491,818
8/19/2015 21:00,662,1170
8/19/2015 22:00,596,1034
8/19/2015 23:00,662,1132
8/20/2015 0:00,472,866
8/20/2015 1:00,85,139
8/20/2015 2:00,1,5
8/20/2015 3:00,3,8
8/20/2015 4:00,15,16
8/20/2015 5:00,20,23
8/20/2015 6:00,40,76
8/20/2015 7:00,152,224
8/20/2015 8:00,379,632
8/20/2015 9:00,513,899
8/20/2015 10:00,663,1119
8/20/2015 11:00,586,1040
8/20/2015 12:00,519,954
8/20/2015 13:00,435,821
8/20/2015 14:00,495,907
8/20/2015 15:00,466,804
8/20/2015 16:00,560,1003
8/20/2015 17:00,711,1257
8/20/2015 18:00,459,787
8/20/2015 19:00,385,637
8/20/2015 20:00,489,887
8/20/2015 21:00,513,885
8/20/2015 22:00,854,1443
8/20/2015 23:00,638,1109
8/21/2015 0:00,711,1244
8/21/2015 1:00,419,683
8/21/2015 2:00,114,194
8/21/2015 3:00,4,7
8/21/2015 4:00,14,16
8/21/2015 5:00,32,53
8/21/2015 6:00,35,69
8/21/2015 7:00,227,349
8/21/2015 8:00,393,678
8/21/2015 9:00,631,1145
8/21/2015 10:00,646,1216
8/21/2015 11:00,626,1157
8/21/2015 12:00,649,1121
8/21/2015 13:00,592,1006
8/21/2015 14:00,753,1367
8/21/2015 15:00,657,1162
8/21/2015 16:00,643,1155
8/21/2015 17:00,648,1191
8/21/2015 18:00,624,1101
8/21/2015 19:00,670,1203
8/21/2015 20:00,594,1065
8/21/2015 21:00,673,1127
8/21/2015 22:00,593,1037
8/21/2015 23:00,503,836
8/22/2015 0:00,173,311
8/22/2015 1:00,8,12
8/22/2015 2:00,4,4
8/22/2015 3:00,4,7
8/22/2015 4:00,8,19
8/22/2015 5:00,13,28
8/22/2015 6:00,18,24
8/22/2015 7:00,17,29
8/22/2015 8:00,144,282
8/22/2015 9:00,242,438
8/22/2015 10:00,369,664
8/22/2015 11:00,380,722
8/22/2015 12:00,368,685
8/22/2015 13:00,322,593
8/22/2015 14:00,235,462
8/22/2015 15:00,472,865
8/22/2015 16:00,299,525
8/22/2015 17:00,318,611
8/22/2015 18:00,326,562
8/22/2015 19:00,262,493
8/22/2015 20:00,219,414
8/22/2015 21:00,319,598
8/22/2015 22:00,208,374
8/22/2015 23:00,270,483
8/23/2015 0:00,108,216
8/23/2015 1:00,10,21
8/23/2015 2:00,4,7
8/23/2015 3:00,4,9
8/23/2015 4:00,6,19
8/23/2015 5:00,6,6
8/23/2015 6:00,13,13
8/23/2015 7:00,43,61
8/23/2015 8:00,192,319
8/23/2015 9:00,298,554
8/23/2015 10:00,375,657
8/23/2015 11:00,455,789
8/23/2015 12:00,552,1006
8/23/2015 13:00,514,891
8/23/2015 14:00,641,1288
8/23/2015 15:00,659,1196
8/23/2015 16:00,689,1283
8/23/2015 17:00,717,1295
8/23/2015 18:00,779,1412
8/23/2015 19:00,725,1287
8/23/2015 20:00,749,1263
8/23/2015 21:00,880,1486
8/23/2015 22:00,831,1397
8/23/2015 23:00,925,1473
8/24/2015 0:00,245,395
8/24/2015 1:00,4,16
8/24/2015 2:00,3,4
8/24/2015 3:00,3,8
8/24/2015 4:00,8,13
8/24/2015 5:00,28,56
8/24/2015 6:00,40,45
8/24/2015 7:00,343,505
8/24/2015 8:00,680,1123
8/24/2015 9:00,754,1318
8/24/2015 10:00,796,1336
8/24/2015 11:00,704,1149
8/24/2015 12:00,664,1201
8/24/2015 13:00,600,1036
8/24/2015 14:00,615,1086
8/24/2015 15:00,582,1072
8/24/2015 16:00,671,1129
8/24/2015 17:00,693,1187
8/24/2015 18:00,648,1142
8/24/2015 19:00,577,984
8/24/2015 20:00,625,1051
8/24/2015 21:00,704,1249
8/24/2015 22:00,614,1047
8/24/2015 23:00,621,1009
8/25/2015 0:00,276,489
8/25/2015 1:00,3,3
8/25/2015 2:00,4,8
8/25/2015 4:00,3,4
8/25/2015 5:00,13,34
8/25/2015 6:00,20,31
8/25/2015 7:00,263,418
8/25/2015 8:00,471,834
8/25/2015 9:00,631,1172
8/25/2015 10:00,629,1127
8/25/2015 11:00,522,951
8/25/2015 12:00,524,956
8/25/2015 13:00,428,758
8/25/2015 14:00,588,1057
8/25/2015 15:00,533,935
8/25/2015 16:00,669,1195
8/25/2015 17:00,560,953
8/25/2015 18:00,697,1205
8/25/2015 19:00,691,1213
8/25/2015 20:00,626,1017
8/25/2015 21:00,652,1113
8/25/2015 22:00,520,910
8/25/2015 23:00,531,926
8/26/2015 0:00,129,233
8/26/2015 1:00,1,2
8/26/2015 2:00,3,3
8/26/2015 4:00,5,8
8/26/2015 5:00,6,6
8/26/2015 6:00,25,38
8/26/2015 7:00,184,316
8/26/2015 8:00,451,753
8/26/2015 9:00,483,876
8/26/2015 10:00,597,1059
8/26/2015 11:00,556,953
8/26/2015 12:00,457,801
8/26/2015 13:00,459,864
8/26/2015 14:00,643,1120
8/26/2015 15:00,573,976
8/26/2015 16:00,618,1031
8/26/2015 17:00,634,1169
8/26/2015 18:00,584,1008
8/26/2015 19:00,658,1092
8/26/2015 20:00,596,988
8/26/2015 21:00,652,1085
8/26/2015 22:00,597,1031
8/26/2015 23:00,577,964
8/27/2015 0:00,164,302
8/27/2015 1:00,4,11
8/27/2015 4:00,5,7
8/27/2015 5:00,13,27
8/27/2015 6:00,26,32
8/27/2015 7:00,191,335
8/27/2015 8:00,377,641
8/27/2015 9:00,505,945
8/27/2015 10:00,590,1123
8/27/2015 11:00,486,902
8/27/2015 12:00,582,1062
8/27/2015 13:00,511,988
8/27/2015 14:00,615,1069
8/27/2015 15:00,649,1133
8/27/2015 16:00,556,961
8/27/2015 17:00,609,1073
8/27/2015 18:00,786,1343
8/27/2015 19:00,727,1201
8/27/2015 20:00,698,1170
8/27/2015 21:00,777,1318
8/27/2015 22:00,624,1044
8/27/2015 23:00,629,1059
8/28/2015 0:00,58,105
8/28/2015 1:00,24,38
8/28/2015 2:00,1,5
8/28/2015 3:00,2,2
8/28/2015 4:00,8,9
8/28/2015 5:00,9,9
8/28/2015 6:00,23,35
8/28/2015 7:00,154,252
8/28/2015 8:00,297,536
8/28/2015 9:00,470,870
8/28/2015 10:00,561,1003
8/28/2015 11:00,508,917
8/28/2015 12:00,556,991
8/28/2015 13:00,546,953
8/28/2015 14:00,662,1157
8/28/2015 15:00,638,1122
8/28/2015 16:00,606,1026
8/28/2015 17:00,735,1285
8/28/2015 18:00,583,1065
8/28/2015 19:00,744,1338
8/28/2015 20:00,655,1162
8/28/2015 21:00,611,1051
8/28/2015 22:00,548,1065
8/28/2015 23:00,570,1015
8/29/2015 0:00,160,294
8/29/2015 1:00,2,2
8/29/2015 2:00,5,6
8/29/2015 3:00,4,5
8/29/2015 4:00,14,31
8/29/2015 5:00,9,14
8/29/2015 6:00,14,26
8/29/2015 7:00,37,55
8/29/2015 8:00,158,264
8/29/2015 9:00,245,473
8/29/2015 10:00,411,749
8/29/2015 11:00,359,656
8/29/2015 12:00,401,730
8/29/2015 13:00,349,622
8/29/2015 14:00,367,702
8/29/2015 15:00,491,893
8/29/2015 16:00,319,558
8/29/2015 17:00,387,734
8/29/2015 18:00,296,541
8/29/2015 19:00,315,554
8/29/2015 20:00,293,488
8/29/2015 21:00,340,557
8/29/2015 22:00,218,395
8/29/2015 23:00,249,433
8/30/2015 0:00,65,105
8/30/2015 1:00,12,20
8/30/2015 2:00,7,14
8/30/2015 3:00,2,2
8/30/2015 4:00,8,18
8/30/2015 5:00,7,11
8/30/2015 6:00,14,26
8/30/2015 7:00,47,70
8/30/2015 8:00,175,306
8/30/2015 9:00,237,432
8/30/2015 10:00,479,832
8/30/2015 11:00,424,763
8/30/2015 12:00,554,996
8/30/2015 13:00,495,899
8/30/2015 14:00,705,1285
8/30/2015 15:00,755,1311
8/30/2015 16:00,784,1405
8/30/2015 17:00,686,1183
8/30/2015 18:00,822,1434
8/30/2015 19:00,805,1289
8/30/2015 20:00,777,1301
8/30/2015 21:00,932,1569
8/30/2015 22:00,851,1440
8/30/2015 23:00,831,1337
8/31/2015 0:00,243,427
8/31/2015 1:00,5,10
8/31/2015 2:00,3,4
8/31/2015 3:00,3,3
8/31/2015 4:00,8,8
8/31/2015 5:00,15,20
8/31/2015 6:00,33,54
8/31/2015 7:00,314,513
8/31/2015 8:00,553,956
8/31/2015 9:00,831,1425
8/31/2015 10:00,743,1261
8/31/2015 11:00,849,1523
8/31/2015 12:00,631,1082
8/31/2015 13:00,592,1106
8/31/2015 14:00,639,1146
8/31/2015 15:00,664,1138
8/31/2015 16:00,581,1036
8/31/2015 17:00,678,1200
8/31/2015 18:00,715,1283
8/31/2015 19:00,655,1160
8/31/2015 20:00,634,1159
8/31/2015 21:00,735,1235
8/31/2015 22:00,617,1078
8/31/2015 23:00,519,854
9/1/2015 0:00,272,472
9/1/2015 1:00,21,34
9/1/2015 2:00,1,1
9/1/2015 4:00,6,6
9/1/2015 5:00,13,19
9/1/2015 6:00,18,22
9/1/2015 7:00,235,430
9/1/2015 8:00,431,790
9/1/2015 9:00,674,1179
9/1/2015 10:00,599,1099
9/1/2015 11:00,645,1207
9/1/2015 12:00,599,1110
9/1/2015 13:00,546,930
9/1/2015 14:00,644,1201
9/1/2015 15:00,531,924
9/1/2015 16:00,582,978
9/1/2015 17:00,654,1126
9/1/2015 18:00,695,1268
9/1/2015 19:00,621,1082
9/1/2015 20:00,545,891
9/1/2015 21:00,644,1163
9/1/2015 22:00,460,804
9/1/2015 23:00,455,773
9/2/2015 0:00,179,328
9/2/2015 1:00,1,1
9/2/2015 2:00,2,2
9/2/2015 3:00,1,1
9/2/2015 4:00,5,6
9/2/2015 5:00,4,5
9/2/2015 6:00,14,25
9/2/2015 7:00,215,344
9/2/2015 8:00,340,589
9/2/2015 9:00,563,1007
9/2/2015 10:00,636,1118
9/2/2015 11:00,539,1000
9/2/2015 12:00,557,1060
9/2/2015 13:00,498,940
9/2/2015 14:00,576,969
9/2/2015 15:00,576,1015
9/2/2015 16:00,561,975
9/2/2015 17:00,578,1000
9/2/2015 18:00,697,1210
9/2/2015 19:00,619,1099
9/2/2015 20:00,548,974
9/2/2015 21:00,664,1131
9/2/2015 22:00,645,1120
9/2/2015 23:00,496,882
9/3/2015 0:00,259,490
9/3/2015 1:00,8,16
9/3/2015 2:00,2,2
9/3/2015 3:00,3,7
9/3/2015 4:00,2,2
9/3/2015 5:00,13,34
9/3/2015 6:00,17,29
9/3/2015 7:00,158,249
9/3/2015 8:00,431,784
9/3/2015 9:00,510,978
9/3/2015 10:00,601,1104
9/3/2015 11:00,611,1212
9/3/2015 12:00,523,935
9/3/2015 13:00,555,1031
9/3/2015 14:00,661,1283
9/3/2015 15:00,648,1222
9/3/2015 16:00,595,1016
9/3/2015 17:00,673,1257
9/3/2015 18:00,719,1261
9/3/2015 19:00,601,1021
9/3/2015 20:00,713,1228
9/3/2015 21:00,684,1165
9/3/2015 22:00,689,1238
9/3/2015 23:00,655,1092
9/4/2015 0:00,430,737
9/4/2015 1:00,18,39
9/4/2015 2:00,5,10
9/4/2015 3:00,3,4
9/4/2015 4:00,7,21
9/4/2015 5:00,11,21
9/4/2015 6:00,10,15
9/4/2015 7:00,122,177
9/4/2015 8:00,267,438
9/4/2015 9:00,554,1075
9/4/2015 10:00,613,1157
9/4/2015 11:00,508,995
9/4/2015 12:00,655,1249
9/4/2015 13:00,573,1024
9/4/2015 14:00,652,1204
9/4/2015 15:00,619,1049
9/4/2015 16:00,577,1016
9/4/2015 17:00,495,866
9/4/2015 18:00,412,665
9/4/2015 19:00,616,1084
9/4/2015 20:00,558,1015
9/4/2015 21:00,610,1088
9/4/2015 22:00,791,1391
9/4/2015 23:00,710,1281
9/5/2015 0:00,710,1294
9/5/2015 1:00,36,46
9/5/2015 2:00,5,10
9/5/2015 4:00,7,7
9/5/2015 5:00,14,22
9/5/2015 6:00,17,28
9/5/2015 7:00,24,38
9/5/2015 8:00,219,397
9/5/2015 9:00,213,426
9/5/2015 10:00,439,773
9/5/2015 11:00,358,652
9/5/2015 12:00,381,728
9/5/2015 13:00,351,654
9/5/2015 14:00,370,704
9/5/2015 15:00,434,778
9/5/2015 16:00,317,617
9/5/2015 17:00,319,546
9/5/2015 18:00,278,489
9/5/2015 19:00,230,424
9/5/2015 20:00,275,484
9/5/2015 21:00,280,493
9/5/2015 22:00,215,390
9/5/2015 23:00,190,321
9/6/2015 0:00,79,134
9/6/2015 1:00,22,25
9/6/2015 2:00,5,6
9/6/2015 3:00,3,5
9/6/2015 4:00,3,4
9/6/2015 5:00,5,11
9/6/2015 6:00,7,10
9/6/2015 7:00,36,55
9/6/2015 8:00,109,210
9/6/2015 9:00,165,287
9/6/2015 10:00,373,693
9/6/2015 11:00,265,492
9/6/2015 12:00,315,575
9/6/2015 13:00,356,648
9/6/2015 14:00,475,851
9/6/2015 15:00,457,834
9/6/2015 16:00,450,775
9/6/2015 17:00,542,1030
9/6/2015 18:00,562,996
9/6/2015 19:00,351,619
9/6/2015 20:00,388,709
9/6/2015 21:00,512,873
9/6/2015 22:00,498,874
9/6/2015 23:00,471,776
9/7/2015 0:00,202,322
9/7/2015 1:00,6,7
9/7/2015 2:00,1,2
9/7/2015 3:00,1,5
9/7/2015 4:00,7,11
9/7/2015 5:00,10,16
9/7/2015 6:00,10,23
9/7/2015 7:00,109,178
9/7/2015 8:00,308,509
9/7/2015 9:00,404,671
9/7/2015 10:00,611,1093
9/7/2015 11:00,570,985
9/7/2015 12:00,676,1194
9/7/2015 13:00,626,1088
9/7/2015 14:00,751,1382
9/7/2015 15:00,710,1239
9/7/2015 16:00,814,1386
9/7/2015 17:00,911,1480
9/7/2015 18:00,913,1626
9/7/2015 19:00,870,1563
9/7/2015 20:00,979,1697
9/7/2015 21:00,1027,1812
9/7/2015 22:00,1057,1901
9/7/2015 23:00,969,1672
9/8/2015 0:00,181,297
9/8/2015 1:00,3,5
9/8/2015 2:00,1,1
9/8/2015 4:00,9,14
9/8/2015 5:00,22,31
9/8/2015 6:00,15,27
9/8/2015 7:00,426,679
9/8/2015 8:00,667,1167
9/8/2015 9:00,943,1629
9/8/2015 10:00,923,1618
9/8/2015 11:00,953,1741
9/8/2015 12:00,893,1613
9/8/2015 13:00,807,1356
9/8/2015 14:00,786,1306
9/8/2015 15:00,641,1095
9/8/2015 16:00,668,1174
9/8/2015 17:00,720,1219
9/8/2015 18:00,827,1496
9/8/2015 19:00,708,1194
9/8/2015 20:00,787,1298
9/8/2015 21:00,753,1309
9/8/2015 22:00,876,1542
9/8/2015 23:00,790,1323
9/9/2015 0:00,366,617
9/9/2015 1:00,10,15
9/9/2015 2:00,1,4
9/9/2015 3:00,2,3
9/9/2015 4:00,7,17
9/9/2015 5:00,13,13
9/9/2015 6:00,13,15
9/9/2015 7:00,306,481
9/9/2015 8:00,511,907
9/9/2015 9:00,821,1396
9/9/2015 10:00,856,1523
9/9/2015 11:00,611,1079
9/9/2015 12:00,754,1305
9/9/2015 13:00,605,1038
9/9/2015 14:00,638,1101
9/9/2015 15:00,632,1052
9/9/2015 16:00,510,877
9/9/2015 17:00,692,1170
9/9/2015 18:00,670,1260
9/9/2015 19:00,644,1092
9/9/2015 20:00,584,977
9/9/2015 21:00,732,1222
9/9/2015 22:00,712,1267
9/9/2015 23:00,798,1321
9/10/2015 0:00,352,585
9/10/2015 1:00,18,32
9/10/2015 2:00,2,3
9/10/2015 3:00,1,1
9/10/2015 4:00,4,6
9/10/2015 5:00,9,18
9/10/2015 6:00,13,24
9/10/2015 7:00,264,393
9/10/2015 8:00,444,773
9/10/2015 9:00,645,1050
9/10/2015 10:00,520,939
9/10/2015 11:00,593,1029
9/10/2015 12:00,585,1115
9/10/2015 13:00,478,827
9/10/2015 14:00,523,925
9/10/2015 15:00,577,959
9/10/2015 16:00,531,935
9/10/2015 17:00,541,932
9/10/2015 18:00,534,909
9/10/2015 19:00,570,1002
9/10/2015 20:00,634,1107
9/10/2015 21:00,695,1198
9/10/2015 22:00,756,1301
9/10/2015 23:00,853,1425
9/11/2015 0:00,525,913
9/11/2015 1:00,162,301
9/11/2015 2:00,24,44
9/11/2015 3:00,7,21
9/11/2015 4:00,8,17
9/11/2015 5:00,21,32
9/11/2015 6:00,32,60
9/11/2015 7:00,319,523
9/11/2015 8:00,441,809
9/11/2015 9:00,570,998
9/11/2015 10:00,730,1237
9/11/2015 11:00,518,904
9/11/2015 12:00,660,1159
9/11/2015 13:00,505,844
9/11/2015 14:00,620,1086
9/11/2015 15:00,718,1264
9/11/2015 16:00,753,1270
9/11/2015 17:00,665,1114
9/11/2015 18:00,782,1366
9/11/2015 19:00,713,1242
9/11/2015 20:00,670,1172
9/11/2015 21:00,704,1217
9/11/2015 22:00,474,847
9/11/2015 23:00,546,906
9/12/2015 0:00,87,153
9/12/2015 1:00,6,7
9/12/2015 2:00,5,5
9/12/2015 3:00,2,3
9/12/2015 4:00,6,7
9/12/2015 5:00,10,11
9/12/2015 6:00,16,19
9/12/2015 7:00,19,32
9/12/2015 8:00,215,378
9/12/2015 9:00,209,392
9/12/2015 10:00,295,535
9/12/2015 11:00,458,833
9/12/2015 12:00,363,660
9/12/2015 13:00,314,576
9/12/2015 14:00,333,572
9/12/2015 15:00,435,802
9/12/2015 16:00,235,434
9/12/2015 17:00,454,782
9/12/2015 18:00,308,556
9/12/2015 19:00,282,537
9/12/2015 20:00,261,467
9/12/2015 21:00,346,648
9/12/2015 22:00,244,423
9/12/2015 23:00,307,541
9/13/2015 0:00,37,73
9/13/2015 1:00,8,10
9/13/2015 2:00,3,4
9/13/2015 3:00,5,6
9/13/2015 4:00,10,11
9/13/2015 5:00,11,15
9/13/2015 6:00,10,12
9/13/2015 7:00,54,95
9/13/2015 8:00,183,323
9/13/2015 9:00,166,271
9/13/2015 10:00,336,605
9/13/2015 11:00,380,674
9/13/2015 12:00,458,824
9/13/2015 13:00,491,875
9/13/2015 14:00,638,1155
9/13/2015 15:00,641,1089
9/13/2015 16:00,646,1099
9/13/2015 17:00,779,1353
9/13/2015 18:00,773,1283
9/13/2015 19:00,767,1308
9/13/2015 20:00,792,1297
9/13/2015 21:00,839,1458
9/13/2015 22:00,844,1455
9/13/2015 23:00,827,1339
9/14/2015 0:00,223,367
9/14/2015 1:00,2,2
9/14/2015 2:00,2,2
9/14/2015 3:00,2,2
9/14/2015 4:00,8,21
9/14/2015 5:00,15,28
9/14/2015 6:00,16,25
9/14/2015 7:00,367,559
9/14/2015 8:00,601,969
9/14/2015 9:00,697,1139
9/14/2015 10:00,866,1519
9/14/2015 11:00,635,1062
9/14/2015 12:00,695,1265
9/14/2015 13:00,533,914
9/14/2015 14:00,564,1021
9/14/2015 15:00,621,1033
